GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
626,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,842,GOVFAREC,00,1
627,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,118517,GOVFAREC,00,1
628,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,4644,GOVFAREC,00,1
629,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1687,GOVFAREC,00,1
630,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,5546,GOVFAREC,00,1
631,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,5223,GOVFAREC,00,1
632,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,6260,GOVFAREC,00,1
633,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,6273,GOVFAREC,00,1
634,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,45553,GOVFAREC,00,1
635,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,27813,GOVFAREC,00,1
636,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1419783,GOVFAREC,00,1
637,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,624320,GOVFAREC,00,1
638,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,4360104,GOVFAREC,00,1
639,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,166301,GOVFAREC,00,1
640,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,76633,GOVFAREC,00,1
641,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,228525,GOVFAREC,00,1
642,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,219382,GOVFAREC,00,1
643,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,216305,GOVFAREC,00,1
644,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,243448,GOVFAREC,00,1
645,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,91232,GOVFAREC,00,1
646,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,42260,GOVFAREC,00,1
647,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,25805,GOVFAREC,00,1
648,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1309894,GOVFAREC,00,1
649,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,597090,GOVFAREC,00,1
650,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,123423,GOVFAREC,00,1
651,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,4656,GOVFAREC,00,1
652,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,2103,GOVFAREC,00,1
653,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,5751,GOVFAREC,00,1
654,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,4940,GOVFAREC,00,1
655,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1994,GOVFAREC,00,1
656,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1171,GOVFAREC,00,1
657,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
658,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,33330,GOVFAREC,00,1
659,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,16331,GOVFAREC,00,1
660,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,116498,GOVFAREC,00,1
661,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,4787,GOVFAREC,00,1
662,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1781,GOVFAREC,00,1
663,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,5779,GOVFAREC,00,1
664,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,5078,GOVFAREC,00,1
665,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,6003,GOVFAREC,00,1
666,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,6184,GOVFAREC,00,1
667,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,2032,GOVFAREC,00,1
668,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1171,GOVFAREC,00,1
669,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
670,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,33288,GOVFAREC,00,1
671,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,16335,GOVFAREC,00,1
672,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,2518,GOVFAREC,00,1
673,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,40,GOVFAREC,00,1
674,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
675,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,4760,GOVFAREC,00,1
676,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,5080,GOVFAREC,00,1
677,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1630,GOVFAREC,00,1
678,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,594,GOVFAREC,00,1
679,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,501,GOVFAREC,00,1
680,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,30014,GOVFAREC,00,1
681,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,13978,GOVFAREC,00,1
682,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,37380,GOVFAREC,00,1
683,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,1620,GOVFAREC,00,1
684,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1205,GOVFAREC,00,1
685,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,2221,GOVFAREC,00,1
686,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,1665,GOVFAREC,00,1
687,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,1628,GOVFAREC,00,1
688,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,1973,GOVFAREC,00,1
